iter	Logloss
265	0.03969275824
266	0.03967791335
267	0.03966683315
268	0.03963281292
269	0.03963334532
270	0.03962716756
271	0.03959152211
272	0.03956823829
273	0.03957084328
274	0.03957095218
275	0.0395472535
276	0.03955111819
277	0.03955537833
278	0.03955190748
279	0.03950288815
280	0.03949676877
281	0.03950226106
282	0.03948109445
283	0.03948112334
284	0.03947822923
285	0.03944559334
286	0.0394485621
287	0.0394559879
288	0.0394559879
289	0.03943989283
290	0.03945374934
291	0.03945493759
292	0.03945048629
293	0.0394243315
294	0.03942085598
295	0.03936725434
296	0.03936313931
297	0.03928906115
298	0.03928596781
299	0.03928316716
300	0.03928393357
301	0.03926588591
302	0.03926340802
303	0.03926968462
304	0.03925269472
305	0.03925327477
306	0.03925370348
307	0.0392374471
308	0.03922833976
309	0.03920977311
310	0.03920887925
311	0.03918464549
312	0.03918465897
313	0.03917800365
314	0.03914539001
315	0.03914505775
316	0.03913958927
317	0.03911825041
318	0.03911169405
319	0.03911171521
320	0.03910685661
321	0.03903837538
322	0.03903080369
323	0.03904395922
324	0.0390320188
325	0.03903862492
326	0.03902459238
327	0.03899216401
328	0.03899217074
329	0.03898895811
330	0.03900051903
331	0.03897981767
332	0.03897980241
333	0.03896355484
334	0.03894314224
335	0.03896507163
336	0.03896746648
337	0.03897390971
338	0.03895750767
339	0.0389558049
340	0.03895581726
341	0.03895735288
342	0.03895990737
343	0.03895827082
344	0.03895928311
345	0.03896210696
346	0.03896694973
347	0.03896704853
348	0.03896122215
349	0.03896983586
350	0.03895826055
351	0.03895355522
352	0.03892810463
353	0.03891963169
354	0.03891960097
355	0.03891958146
356	0.03891959411
357	0.03892326286
358	0.03891824006
359	0.03892702288
360	0.03892398535
361	0.03892412623
362	0.03892274007
363	0.03892013624
364	0.0389083948
365	0.03889956401
366	0.03889537792
367	0.03889771914
368	0.03889237583
369	0.03888508282
370	0.03888507829
371	0.0388864512
372	0.03882071438
373	0.03882071365
374	0.03881889889
375	0.03882618844
376	0.03884124269
377	0.0388456701
378	0.03884969426
379	0.03884236472
380	0.03883853466
381	0.03883920593
382	0.03883919259
383	0.03882779959
384	0.03883222548
385	0.0388329226
386	0.03885441164
387	0.03881129108
388	0.03881003877
389	0.03881007396
390	0.03880844809
391	0.03879927933
392	0.03875431569
393	0.03876018072
394	0.03875770264
395	0.03877651011
396	0.03875978328
397	0.03875968361
398	0.0387566045
399	0.03875659145
400	0.03875397944
401	0.03874879911
402	0.03874965508
403	0.03875668299
404	0.03875612467
405	0.03876117524
406	0.03875500218
407	0.03875214112
408	0.03875214963
409	0.03875927842
410	0.03875889067
411	0.03875403662
412	0.0387418598
413	0.03874229537
414	0.03874779987
415	0.03874234114
416	0.03874234246
417	0.03873977042
418	0.03874121964
419	0.03874144638
420	0.03873745843
421	0.03873860372
422	0.03873567643
423	0.03874402025
424	0.03873549928
425	0.03873505844
426	0.03873508899
427	0.03873803961
428	0.03873813672
429	0.03874596868
430	0.03874613481
431	0.03875174363
432	0.03874061401
433	0.03873373857
434	0.03871568923
435	0.03871523628
436	0.03872630391
437	0.03871140468
438	0.03871117402
439	0.03870169373
440	0.03869972826
441	0.03868283343
442	0.03868299095
443	0.03864897364
444	0.03865081102
445	0.03862539645
446	0.03862540447
447	0.03859518066
448	0.038595165
449	0.03859412372
450	0.03859373339
451	0.03859168658
452	0.03860221253
453	0.0386022129
454	0.0385772708
455	0.03857498294
456	0.0385738697
457	0.0385732432
458	0.03857036445
459	0.03856486136
460	0.0385649389
461	0.03857143447
462	0.0385544015
463	0.03854379331
464	0.03851712344
465	0.03851711375
466	0.03852080926
467	0.038519761
468	0.03847218355
469	0.03847220399
470	0.03847057156
471	0.03846928714
472	0.03847269495
473	0.03845609322
474	0.03844310368
475	0.03844311712
476	0.0384531821
477	0.03845322078
478	0.03843291145
479	0.03843713303
480	0.03843461401
481	0.03843770203
482	0.03843144411
483	0.03842884111
484	0.03842286916
485	0.03842288151
486	0.03842288433
487	0.0384194425
488	0.03842421416
489	0.0384248194
490	0.0384248194
491	0.03841451096
492	0.03841508525
493	0.03840757732
494	0.03841695338
495	0.0384230525
496	0.03842704482
497	0.03839669851
498	0.03840358108
499	0.03840383126
500	0.03839918867
501	0.03839925049
502	0.03840699965
503	0.03838181773
504	0.03836782274
505	0.03837903989
506	0.03838660811
507	0.03836614246
508	0.03833669495
509	0.0383306084
510	0.0383250627
511	0.03832197056
512	0.03832489596
513	0.03830676782
514	0.03829590809
515	0.03829000547
516	0.03828519741
517	0.03827799234
518	0.03827668243
519	0.038283352
520	0.03827623415
521	0.03828266932
522	0.03825405336
523	0.03825883395
524	0.03825719024
525	0.03822534754
526	0.03822622145
527	0.0382299295
528	0.03822992704
529	0.03822494276
530	0.03820432287
531	0.03819953476
532	0.03822702776
533	0.03822268376
534	0.03822268361
535	0.03822265977
536	0.03823139941
537	0.03821935612
538	0.03821439008
539	0.03822301508
540	0.03822306988
541	0.03821841167
542	0.03820081394
543	0.03819086189
544	0.03818748181
545	0.03818280442
546	0.03818281075
547	0.03818155982
548	0.03818164454
549	0.03816476082
550	0.03817054263
551	0.03817054887
552	0.03815346847
553	0.03814657154
554	0.03814783316
555	0.03814019964
556	0.03815095602
557	0.03814588776
558	0.0381445899
559	0.03814160891
560	0.03813610229
561	0.03810072645
562	0.03810340931
563	0.03810028044
564	0.03810028727
565	0.03808496443
566	0.03808752544
567	0.03808752573
568	0.03808383523
569	0.03803393692
570	0.03803396039
571	0.03801962155
572	0.03801577291
573	0.03801632063
574	0.03801632172
575	0.03800212538
576	0.03800529556
577	0.03798775834
578	0.03799371423
579	0.03799275071
580	0.03799276733
581	0.0379861037
582	0.03798610408
583	0.03797671088
584	0.03798640904
585	0.03798337753
586	0.03798431745
587	0.03798431162
588	0.03798083473
589	0.03798937611
590	0.03799356351
591	0.03798422614
592	0.03799757014
593	0.03798367588
594	0.03798978869
595	0.03798560803
596	0.03798184581
597	0.03799325968
598	0.0379932938
599	0.03798494176
600	0.0379849541
601	0.03801455182
602	0.03800676631
603	0.03800676561
604	0.03800670737
605	0.03800157086
606	0.03798908305
607	0.03798910123
608	0.03800026871
609	0.03800098561
610	0.03801226687
611	0.03800148231
612	0.03799235832
613	0.03800025353
614	0.03799614562
615	0.03800934546
616	0.03800883374
617	0.03800899548
618	0.03801360644
619	0.03802703199
620	0.03802868194
621	0.03802995203
622	0.03803639886
623	0.03803763005
624	0.0380376904
625	0.03802241338
626	0.03801401072
627	0.03801401072
628	0.03802029305
629	0.03801691658
630	0.03802442757
631	0.03801426288
632	0.03801673474
633	0.03800549233
634	0.03801499908
635	0.03799151648
636	0.0379915101
637	0.03799651154
638	0.03799997057
639	0.03801770607
640	0.03801775296
641	0.03802378935
642	0.03802939634
643	0.03801747555
644	0.03801313086
645	0.03803076404
646	0.03802085678
647	0.03801596925
648	0.03799545465
649	0.03798440545
650	0.03798254893
651	0.03798255788
652	0.03798187309
653	0.03798319624
654	0.03797682911
655	0.03798839567
656	0.03798721318
657	0.03799033615
658	0.03797823733
659	0.03797767606
660	0.03797829565
661	0.03798610271
662	0.03798614453
663	0.03798681328
664	0.03796627444
665	0.03798929671
666	0.03799660591
667	0.03798863476
668	0.03796693514
669	0.03796839143
670	0.03797024673
671	0.03796641467
672	0.03796642744
673	0.03798881382
674	0.03798441688
675	0.03800777104
676	0.03800423904
677	0.03800404308
678	0.03801117139
679	0.03801116418
680	0.03799716145
681	0.0379969768
682	0.0380114489
683	0.03801888188
684	0.03800985847
685	0.03800029682
686	0.03800961524
687	0.03800431176
688	0.03800431331
689	0.03802081508
690	0.03802082796
691	0.03803973718
692	0.03803973718
693	0.03804409174
694	0.0380407448
695	0.03803677672
696	0.03802479302
697	0.03801678127
698	0.03801473405
699	0.03799543301
700	0.03799542964
701	0.03799602363
702	0.03798016464
703	0.0379610889
704	0.03796108524
705	0.03796548172
706	0.03796627166
707	0.03797793689
708	0.03798650641
709	0.03795029142
710	0.03795029142
711	0.03794179486
712	0.03794180146
713	0.03793396754
714	0.03794275868
715	0.03792063215
716	0.03793161153
717	0.03793323116
718	0.037932183
719	0.03793218372
720	0.03793535221
721	0.03793867616
722	0.03789618715
723	0.03789885735
724	0.03789886568
725	0.03790852206
726	0.03790856191
727	0.03791868466
728	0.03790948645
729	0.03790968806
730	0.03788665315
731	0.03788645717
732	0.03786150764
733	0.03784475687
734	0.03785398987
735	0.03785959324
736	0.03786724809
737	0.03786513147
738	0.03786484137
739	0.03786459218
740	0.03786068589
741	0.03785778574
742	0.03782236035
743	0.03781717431
744	0.03782592851
745	0.03782597669
746	0.03780647503
747	0.03779278574
748	0.03781052272
749	0.037810521
750	0.03781997105
751	0.0378113934
752	0.03781398772
753	0.03781052197
754	0.03781366685
755	0.03780874352
756	0.03780874197
757	0.0377674569
758	0.03776634402
759	0.03777557044
760	0.03777557076
761	0.03777462137
762	0.03778233859
763	0.03776533575
764	0.0377663006
765	0.03776971928
766	0.03776080122
767	0.03776080855
768	0.03774897307
769	0.03774255811
770	0.03774255171
771	0.03774531478
772	0.03774324125
773	0.03774322378
774	0.03773552223
775	0.03773551599
776	0.0377350623
777	0.03773506102
778	0.03773716393
779	0.03773979588
780	0.03775248538
781	0.03775250545
782	0.037747982
783	0.03773950809
784	0.03773307916
785	0.0377330912
786	0.037732443
787	0.0377265118
788	0.03772651632
789	0.03773267042
790	0.03773266977
791	0.03773266639
792	0.03772445938
793	0.03772446289
794	0.03773466702
795	0.03773524339
796	0.03773524278
797	0.03773626258
798	0.03773626707
799	0.03773364369
800	0.03772041505
801	0.03767211435
802	0.0376688903
803	0.03766566733
804	0.03766356865
805	0.03766619746
806	0.03765422677
807	0.03765431894
808	0.03762652408
809	0.037620716
810	0.037620716
811	0.03762917434
812	0.03762341266
813	0.03762334341
814	0.0376254268
815	0.03762542647
816	0.03762542613
817	0.03762543437
818	0.0376244564
819	0.03761672267
820	0.03761672412
821	0.0376167303
822	0.03762054185
823	0.03762370259
824	0.0375816791
825	0.03758474039
826	0.03759323693
827	0.03759323826
828	0.03759831562
829	0.03759642224
830	0.03760373787
831	0.03760086285
832	0.03760355322
833	0.03761517946
834	0.03761809039
835	0.03762049611
836	0.03762507549
837	0.03762507551
838	0.03762282471
839	0.03762535376
840	0.03764282781
841	0.03764773049
842	0.03764988061
843	0.03761233668
844	0.03760605448
845	0.03760100775
846	0.03760606692
847	0.03758994463
848	0.03759287186
849	0.03759995865
850	0.03755345398
851	0.03755328495
852	0.0375807605
853	0.03758025153
854	0.0375802202
855	0.03759205557
856	0.03759205796
857	0.03759866784
858	0.03759280267
859	0.03759643385
860	0.03758437276
861	0.0375843724
862	0.03758437369
863	0.03758436161
864	0.03758432837
865	0.0375799701
866	0.03757997132
867	0.03756970424
868	0.03756972147
869	0.03756972147
870	0.03757884296
871	0.03758093326
872	0.03758094523
873	0.03758096915
874	0.03756561057
875	0.03755381409
876	0.03756186741
877	0.03756269182
878	0.03759102048
879	0.03759103214
880	0.03760797424
881	0.03760900007
882	0.03760900506
883	0.03758982046
884	0.0375806488
885	0.03757102064
886	0.03757111453
887	0.03757111852
888	0.03753061761
889	0.03754093315
890	0.03754270834
891	0.03753864967
892	0.03753784255
893	0.03753621715
894	0.03753145518
895	0.03752526821
896	0.03752730511
897	0.03752366005
898	0.03754222622
899	0.03753785669
900	0.03749651065
901	0.03749704992
902	0.03751442213
903	0.037506197
904	0.03750619981
905	0.03749814381
906	0.03750931106
907	0.0375038071
908	0.03750380776
909	0.03751374049
910	0.03751631944
911	0.03751918027
912	0.0375193699
913	0.03751937868
914	0.03751157775
915	0.03751156526
916	0.03751334054
917	0.03751329294
918	0.03753943533
919	0.03752295461
920	0.03752148278
921	0.03752699203
922	0.03752158089
923	0.03752157288
924	0.03752091467
925	0.03752549248
926	0.03749782867
927	0.03751352729
928	0.03751533404
929	0.03751697679
930	0.03750572579
931	0.03750572685
932	0.03749710271
933	0.03749767421
934	0.03750666809
935	0.03752054011
936	0.03752688261
937	0.03751791052
938	0.03750902446
939	0.03750902744
940	0.03750417074
941	0.03750413834
942	0.03751528577
943	0.03751528717
944	0.0375153354
945	0.03752919378
946	0.03753754092
947	0.03753289095
948	0.03753290561
949	0.03751898408
950	0.03750550243
951	0.03750212682
952	0.03750142343
953	0.03750895741
954	0.03749620101
955	0.03747425484
956	0.03747425947
957	0.03746635373
958	0.03747045842
959	0.03747003324
960	0.03745682537
961	0.0374568229
962	0.03745124604
963	0.03745125432
964	0.03745350666
965	0.03745283689
966	0.03745286363
967	0.03745286363
968	0.03745777897
969	0.03746186112
970	0.03745482444
971	0.0374548239
972	0.03745428773
973	0.03743038079
974	0.03743599251
975	0.03743569777
976	0.03743839657
977	0.03746028744
978	0.03745984371
979	0.03746443286
980	0.0374620925
981	0.0374614755
982	0.0374687821
983	0.03742945237
984	0.03743166277
985	0.0374413902
986	0.03744146231
987	0.03742560981
988	0.03742957523
989	0.03742954925
990	0.03740753439
991	0.03738915086
992	0.0373841211
993	0.03739816726
994	0.03740078295
995	0.03740080707
996	0.03739971715
997	0.03740694293
998	0.03741062365
999	0.03741061093
